Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.43,0.28,0.634%,4949691183.00,United States,2016,797560,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$83.05,0.38,0.46%,4151503317.00,United States,,222639,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.58,0.02,0.189%,0.00,,2021,2499554,Health Care,Medical Specialities
HI,Hillenbrand Inc Common Stock,$48.09,-0.11,-0.228%,3362226248.00,United States,,221890,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.20,-0.04,-0.391%,0.00,United States,2014,8548,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.52,-0.08,-0.11%,22177816931.00,United States,,1617272,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.65,0.15,0.612%,,United States,,15284,,
HII,Huntington Ingalls Industries Inc. Common Stock,$226.84,0.58,0.256%,9048800036.00,United States,,360069,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.15,-0.05,-0.61%,1705950372.00,United States,2019,2732949,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.81,0.02,0.528%,0.00,United States,,150515,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$15.28,-1.11,-6.772%,355487275.00,United States,2021,162000,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$24.67,0.28,1.148%,2607017644.00,United States,1994,881213,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.95,0.04,0.815%,0.00,United States,1998,349573,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$6.59,-0.04,-0.603%,1261624889.00,,2022,644749,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.25,0.04,0.768%,3216343216.00,United States,,5155440,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$62.50,1.84,3.033%,,United States,,1242,,
HLF,Herbalife Ltd. Common Shares,$18.61,-0.13,-0.694%,1842370404.00,Cayman Islands,2004,1952700,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.2589,0.0019,0.739%,50963935.00,,2021,382780,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$100.25,0.03,0.03%,6823222417.00,United States,2015,476059,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$62.49,-0.64,-1.014%,2039988925.00,United States,2021,87360,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$6.12,0.01,0.164%,723787712.00,United States,2020,378798,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.26,-0.11,-1.314%,76277581240.00,,2022,1742675,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$151.35,0.69,0.458%,39580078214.00,United States,2016,1210203,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.57,0.05,0.525%,1443326135.00,United States,,1035320,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.85,0.06,0.195%,52772020983.00,Japan,,694551,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$28.81,0.36,1.265%,1176703511.00,United States,1991,225068,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.92,0.06,1.554%,2416780752.00,South Africa,,2456938,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$28.69,-0.28,-0.967%,1196351913.00,United States,,119793,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$37.55,-0.04,-0.106%,5398197688.00,United States,,1001862,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$24.40,-0.15,-0.611%,4948290525.00,United States,2006,1052719,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$7.97,-0.44,-5.232%,911580211.00,United States,2012,1400665,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$104.49,3.18,3.139%,626842615.00,United States,1983,33327,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$44.28,-0.57,-1.271%,4402606571.00,United States,,1009432,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$17.37,0.05,0.289%,22433670074.00,United States,2015,11892532,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.42,0.15,0.982%,0.00,United States,2002,18525,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.36,0.06,0.392%,0.00,United States,2002,49327,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$6.03,0.13,2.203%,849613016.00,United States,2010,2533956,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.30,0.00,0.00%,,United States,,31320,,
HPQ,HP Inc. Common Stock,$32.43,-0.27,-0.826%,31974556777.00,United States,,3685911,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.22,0.16,1.138%,0.00,United States,2003,57272,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.00,0.13,0.771%,804843342.00,United States,1987,139521,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$13.33,0.10,0.756%,342309548.00,United States,1992,112875,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$19.53,-0.16,-0.813%,7432125954.00,United States,,1797269,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$33.74,-0.54,-1.575%,5138070190.00,United States,,1240035,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$132.28,-0.41,-0.309%,3742073947.00,United States,2016,183526,,
HRL,Hormel Foods Corporation Common Stock,$40.54,-0.28,-0.686%,22145713558.00,United States,,1804718,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$10.40,0.12,1.167%,767909990.00,United States,2021,145687,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.50,0.03,0.671%,119113740.00,,2014,39636,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$40.79,-0.20,-0.488%,162052225180.00,United Kingdom,,1677858,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$6.03,-0.02,-0.331%,240433328.00,,2023,33810,,
HSY,The Hershey Company Common Stock,$228.23,-2.80,-1.212%,46665707676.00,United States,,830697,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.15,-0.04,-0.646%,246645233.00,United States,1999,453473,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.9153,0.1153,0.582%,,United States,,2647,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.70,0.35,1.809%,,United States,,92118,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.54,0.28,1.454%,,United States,,5436,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.06,-0.12,-0.595%,0.00,United States,2004,84076,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.62,0.07,0.297%,758288992.00,United States,,524,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.1499,0.0299,0.124%,775300734.00,United States,2022,849,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$17.75,0.67,3.923%,2528080652.00,United States,2012,1756557,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.87,-0.11,-0.367%,1944292305.00,United States,,266488,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.62,-0.03,-0.645%,0.00,United States,,59571,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$304.23,-2.35,-0.767%,16316163998.00,United States,2015,329115,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$483.69,-6.31,-1.288%,24191913033.00,United States,2014,1217155,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$484.28,-2.87,-0.589%,60005560890.00,United States,,1425478,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.65,0.01,0.035%,5096776783.00,United States,2005,1882925,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.13,0.02,0.643%,750536443.00,United States,2018,1248859,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$33.62,-0.17,-0.503%,546816087.00,United States,,109226,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.19,0.00,0.00%,,United States,,11,,
HWM,Howmet Aerospace Inc. Common Stock,$49.05,0.87,1.806%,20218802694.00,United States,,5030824,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$67.99,-0.01,-0.015%,5742823011.00,United States,,731705,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$49.03,1.16,2.423%,842202087.00,United States,,64082,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.80,0.05,0.741%,0.00,United States,1988,138739,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.79,0.04,0.34%,0.00,,2010,40978,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.74,-0.04,-2.247%,314642493.00,United States,2019,1070530,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.04,0.07,0.78%,0.00,United States,2003,447001,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$37.19,0.89,2.452%,814851458.00,United States,1998,213763,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.18,-0.04,-0.643%,0.00,United States,2007,25349,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.48,0.01,0.405%,1187859270.00,Canada,,2254679,,
IBM,International Business Machines Corporation Common Stock,$144.24,-0.21,-0.145%,131403540058.00,United States,,4223028,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.55,0.00,0.00%,82222655244.00,India,,3445853,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$154.12,3.94,2.624%,4378636740.00,United States,2014,232658,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.96,-0.09,-2.951%,41624686.00,,2014,20375,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$114.00,1.93,1.722%,63824833440.00,United States,2005,2743091,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.20,0.08,1.307%,7998000000.00,Israel,2014,1342405,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,,2021,103,Finance,Blank Checks
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.65,0.29,1.498%,,,,868,,
IDA,IDACORP Inc. Common Stock,$98.61,-1.92,-1.91%,4990416521.00,United States,,201460,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.83,-0.02,-0.203%,0.00,United States,2010,48774,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$23.08,-0.09,-0.388%,588455458.00,United States,,84421,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$220.89,-1.17,-0.527%,16699650898.00,United States,1989,565854,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$80.50,0.34,0.424%,20534854319.00,United States,,1687017,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,,2022,750,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.78,0.28,1.697%,0.00,United States,,119036,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$24.88,0.10,0.404%,2871590659.00,,2019,7584,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.35,-0.06,-0.713%,0.00,United States,2005,27068,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.07,-0.03,-0.588%,0.00,United States,2005,311325,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.22,0.09,0.558%,0.00,United States,2009,26275,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.34,0.02,0.376%,0.00,United States,2004,375039,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$32.50,-0.05,-0.154%,6619925000.00,United States,2015,854474,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.38,-0.01,-0.295%,179628386.00,United States,2020,1820,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.28,0.02,0.38%,0.00,United States,2011,40953,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$72.22,-0.39,-0.537%,12340939156.00,United Kingdom,,163922,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.39,-0.01,-0.135%,178391031.00,United States,2016,276705,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$7.85,-0.49,-5.875%,2605572000.00,,2021,875508,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.01,0.01,0.143%,61587491.00,,2017,52089,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.25,0.28,1.274%,0.00,United States,1994,20204,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$31.38,-1.05,-3.238%,609794957.00,United States,,102468,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.63,0.02,0.172%,547405946.00,United States,,107958,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$78.52,0.74,0.951%,2201308121.00,United States,2016,186025,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.85,0.04,0.155%,,United States,,308,,
IMAX,Imax Corporation Common Stock,$19.17,0.24,1.268%,1047066991.00,Canada,,559959,,
INFA,Informatica Inc. Class A Common Stock,$21.72,0.35,1.638%,6217767393.00,United States,2021,1016664,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$16.71,0.20,1.211%,70294602691.00,India,,7012204,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.67,0.17,1.172%,54668334113.00,Netherlands,1997,3753802,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$109.53,-1.34,-1.209%,7224018181.00,United States,,474534,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$5.80,0.01,0.173%,623945080.00,United States,2011,704790,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.4663,-0.0537,-0.275%,,United States,,694,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.4999,0.3099,1.704%,,United States,,1145,,
INSI,Insight Select Income Fund,$15.39,-0.01,-0.065%,0.00,United States,,12207,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$277.19,-7.04,-2.477%,8131571276.00,United States,1998,466378,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$26.58,-0.35,-1.30%,3827273630.00,,2021,99260,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$43.96,0.36,0.826%,2164148338.00,United States,2016,500964,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$34.76,-0.40,-1.138%,21271599180.00,United States,2017,2238290,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$17.39,-0.90,-4.921%,3495882485.00,United States,2021,10833393,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$25.86,-0.88,-3.291%,13667821358.00,United States,2021,1826308,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$36.26,-0.36,-0.983%,12545928418.00,United States,,2489926,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.93,0.74,2.23%,13060834303.00,United States,,8373514,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$27.12,2.13,8.523%,356859930.00,United States,2008,206240,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.35,0.06,0.646%,494463502.00,United States,,86015,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$216.93,0.64,0.296%,39724710777.00,United States,2013,738706,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$66.91,-0.21,-0.313%,27066400013.00,United States,2017,2857628,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$60.92,1.12,1.873%,17765689608.00,United States,,1230931,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.127,-0.0089,-6.549%,14195480.00,United States,2020,3602417,Technology,Computer Software: Prepackaged Software
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.78,0.03,0.279%,0.00,,2022,5613,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$7.30,0.19,2.672%,591942072.00,Argentina,,155858,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.44,-0.10,-0.605%,3692244426.00,United States,2013,2042531,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.26,0.18,1.49%,0.00,United States,2012,101544,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$336.83,-3.85,-1.13%,26550699526.00,United States,1993,576345,Consumer Discretionary,Other Consumer Services
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.76,0.04,1.075%,2440347912.00,Chile,,597,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$90.90,0.69,0.765%,3027704472.00,United States,,318424,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$101.18,-0.61,-0.599%,8337232000.00,United States,2011,597971,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.68,-0.07,-1.217%,55687488777.00,Brazil,,24664653,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$246.64,-3.59,-1.435%,74954581906.00,United States,,1219285,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$11.43,0.12,1.061%,476027999.00,United States,2009,662204,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.42,0.13,0.583%,,United States,,7069,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.23,0.15,0.712%,,United States,,6953,,
IVT,InvenTrust Properties Corp. Common Stock,$24.55,-0.07,-0.284%,1657894274.00,United States,2021,264728,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$16.65,0.00,0.00%,7469532058.00,United States,,4004592,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$92.32,-0.28,-0.302%,23232828097.00,Japan,,17400,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$127.23,-0.22,-0.173%,16139125500.00,United States,2022,670035,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$16.83,0.25,1.508%,1875602234.00,United States,2017,801814,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$11.01,-0.06,-0.542%,1615653246.00,United States,2021,1414419,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.51,0.40,1.593%,0.00,United States,,1265,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$108.63,-0.22,-0.202%,14413496921.00,United States,1993,718720,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$110.99,-0.74,-0.662%,3531741201.00,United States,,110492,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.81,-0.09,-0.698%,0.00,United States,2007,27065,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$62.76,0.72,1.161%,42696885334.00,Switzerland,,7332139,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$35.50,-0.18,-0.504%,7842558328.00,United States,,1484449,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.99,0.28,1.581%,1528642700.00,United States,2017,396760,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.85,0.04,0.688%,79559942.00,United States,1992,7454,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.09,0.05,0.622%,0.00,United States,2004,683435,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.55,0.16,1.405%,0.00,United States,2014,67921,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.39,0.01,0.107%,73487473.00,,2018,23755,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$27.14,0.31,1.155%,4495955542.00,United Kingdom,2017,755952,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.96,0.01,0.077%,113329329.00,United States,,4233,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.79,0.10,0.935%,125666652.00,United States,,17776,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$27.00,0.11,0.409%,11935519992.00,Ireland,,35877,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$23.08,0.00,0.00%,244309786.00,United States,2017,25224,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$38.24,-0.31,-0.804%,1925956262.00,China,2010,433420,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$168.35,4.03,2.453%,8041224955.00,United States,,305355,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.3533,0.0433,0.265%,0.00,United States,2009,5830,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.16,-0.17,-3.926%,418563725.00,,2019,1412293,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.81,0.01,0.172%,0.00,United States,,3745,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$169.04,-1.60,-0.938%,439329820170.00,United States,,23414314,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.24,-0.04,-0.141%,9075209789.00,United States,1999,3374428,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$8.16,-0.08,-0.971%,5148786208.00,United States,2020,4807004,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$60.36,-0.55,-0.903%,3523336334.00,United States,,239362,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.26,-0.01,-0.138%,0.00,United States,1990,32391,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.56,0.01,0.153%,0.00,United States,2003,452853,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.88,0.36,2.055%,407170852.00,,2012,121079,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$156.02,-0.33,-0.211%,455935453174.00,United States,,6206629,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.03,0.00,0.00%,,United States,,131175,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.65,0.14,0.571%,,United States,,56830,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.22,0.06,0.284%,,United States,,63099,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.73,0.12,0.612%,,United States,,84348,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.11,0.12,0.60%,,United States,,196171,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.01,0.10,0.529%,,United States,,167346,,
JPS,Nuveen Preferred & Income Securities Fund,$6.49,0.00,0.00%,0.00,United States,2002,480407,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$16.39,0.04,0.245%,71978717.00,United States,2017,5968,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.04,0.02,0.398%,0.00,United States,2003,736789,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.29,0.00,0.00%,0.00,United States,2012,64877,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.43,-0.04,-0.535%,0.00,United States,2001,43997,Finance,Finance/Investors Services
JT,Jianpu Technology Inc. American depositary shares,$1.41,-0.05,-3.425%,29923583.00,,2017,63897,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.44,0.00,0.00%,0.00,,2021,5,Finance,Blank Checks
