Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBAI,Lakeland Bancorp Inc. Common Stock,$14.81,-0.035,-0.236%,962931064.00,United States,,112423,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.69,0.01,0.094%,0.00,United States,2022,1881,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.18,-0.001,-0.552%,0.00,United States,2022,4119,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0177,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.25,0.02,0.196%,523035750.00,United States,2017,10457,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.08,-0.41,-5.474%,162623097.00,United States,2021,83318,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$91.19,-1.37,-1.48%,9651535374.00,United States,,129287,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$90.93,-1.33,-1.442%,13293711396.00,United States,,832820,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.00,0.4099,1.815%,2434316412.00,United States,,2944,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$18.19,-0.17,-0.926%,7718577325.00,United Kingdom,,1554165,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$18.85,0.00,0.00%,7998635655.00,United Kingdom,,9,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$19.38,-0.16,-0.819%,8223530982.00,United Kingdom,,1865693,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.23,0.00,0.00%,141762604.00,United States,2021,76,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.54,-0.0001,-0.001%,0.00,Singapore,2021,326678,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.47,0.01,2.174%,0.00,Singapore,2021,4000,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0201,0.00,0.00%,0.00,United States,2021,143,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.81,-0.091,-1.319%,7014300.00,Australia,2022,3649,,
LCFYW,Locafy Limited Warrant,$7.00,1.00,16.667%,143701621.00,Australia,2022,1008,,
LCID,Lucid Group Inc. Common Stock,$6.62,-0.27,-3.919%,12142721555.00,United States,,33629403,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$17.14,-0.25,-1.438%,190617574.00,United States,,22615,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$5.88,0.39,7.104%,127556733.00,United States,1991,107471,Consumer Discretionary,Industrial Machinery/Components
LDWY,Lendway Inc. Common Stock (DE),$7.65,7.65,,,United States,,4758,,
LE,Lands' End Inc. Common Stock,$9.54,0.16,1.706%,309901586.00,United States,,50025,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$191.31,-3.56,-1.827%,10983599341.00,United States,,322761,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.37,-0.01,-0.42%,11649218.00,Taiwan,2010,18472,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.7905,-0.5095,-3.831%,77252778.00,United States,,7301,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$22.98,0.50,2.224%,560211059.00,United States,2018,80133,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$71.91,-2.59,-3.477%,11869985228.00,United States,2020,380802,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$6.90,0.09,1.322%,1268517866.00,United States,2020,5130896,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9001,0.0591,7.027%,7283294.00,Canada,,189841,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.2301,-0.0199,-7.96%,1861889.00,Canada,,1320,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.79,-0.098,-0.90%,0.00,United States,2022,103,Finance,Blank Checks
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0534,0.0009,1.714%,0.00,United States,2022,3811,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$10.46,0.15,1.455%,317169888.00,United States,,152775,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.3247,-0.0063,-1.903%,13380195.00,United States,2019,60511,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.038,0.0006,1.604%,569319.00,United States,2019,357,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.31,0.09,2.133%,139694836.00,United States,,196694,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$19.105,-0.2211,-1.144%,619227343.00,United States,,572,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$8.99,-0.20,-2.176%,3387114959.00,United States,2021,968312,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$255.78,-2.45,-0.949%,6366750172.00,United States,,131446,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.91,-0.18,-3.536%,62822070.00,United States,,22214,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.21,-0.58,-15.303%,3762422.00,China,,150124,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0115,-0.0006,-4.959%,13479.00,China,,14937,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$134.69,4.36,3.345%,3171416262.00,United States,2013,147125,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$2.68,0.05,1.901%,25751951.00,United States,,14941,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$66.79,0.34,0.512%,1153633414.00,United States,,94336,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.15,-0.08,-1.891%,265728650.00,Canada,,59710,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.55,0.00,0.00%,367554963.00,United States,2021,2133,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.36,0.00,0.00%,0.00,United States,2021,32,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,16,,
LGVN,Longeveron Inc. Class A Common Stock,$3.36,-0.03,-0.885%,70834727.00,United States,2021,16719,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$45.84,-0.70,-1.504%,47281926813.00,China,2020,6687179,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.97,-0.17,-7.944%,211113425.00,United States,2021,204686,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,619,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0459,0.0098,27.147%,0.00,United States,2021,506,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.05,0.04,3.96%,18900000.00,China,2023,27672,,
LIDR,AEye Inc. Class A Common Stock,$0.4335,-0.0385,-8.157%,76682679.00,United States,2021,8940712,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0402,-0.0028,-6.512%,7111058.00,United States,2021,54450,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.00,-0.01,-0.498%,108583508.00,United States,2015,157422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1505,-0.0294,-16.342%,517396721.00,United States,2020,1826660,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0021,0.00,0.00%,7219489.00,United States,,9631,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.246,0.00,0.00%,845711584.00,United States,2020,100,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.03,-0.20,-2.43%,1718364738.00,United States,,143281,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.92,-0.22,-2.703%,1694825352.00,United States,,655664,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.21,-0.05,-3.968%,453350700.00,Germany,,2945913,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.20,0.011,5.82%,78656777.00,Germany,,6280,Industrials,Aerospace
LINC,Lincoln Educational Services Corporation Common Stock,$7.20,-0.03,-0.415%,225643586.00,United States,2005,86029,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.14,-0.19,-1.839%,540756790.00,United States,2013,187584,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.20,-0.59,-6.027%,60810142.00,United States,,6446,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.05,0.11,5.67%,11775087.00,United States,2022,7014,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$4.09,0.04,0.988%,23145024.00,Denmark,,9394,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$52.40,1.44,2.826%,3599880000.00,United States,,1316018,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.02,-0.02,-0.98%,36198400.00,Canada,2021,16263,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.65,-0.01,-0.094%,0.00,Mexico,2022,521,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0266,-0.0034,-11.333%,0.00,Mexico,2022,61100,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$26.38,-1.82,-6.454%,83516178.00,United States,,12009,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$57.09,0.24,0.422%,3076179100.00,United Kingdom,,265252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.20,-0.02,-0.621%,53309098.00,United States,,102492,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.814,0.0199,2.506%,42185504.00,China,2020,149544,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.233,-0.0556,-4.315%,20241692.00,China,,51612,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$55.63,0.15,0.27%,1414849750.00,United States,,82145,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.28,-0.55,-1.003%,14522960144.00,United States,2003,938514,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$35.73,35.73,,0.00,United States,,2033161,Consumer Discretionary,Movies/Entertainment
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.68,37.68,,0.00,United States,,2539520,Consumer Discretionary,Movies/Entertainment
LMAT,LeMaitre Vascular Inc. Common Stock,$56.87,-0.35,-0.612%,1260041236.00,United States,2006,130922,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$27.02,0.54,2.039%,285851632.00,United States,,196807,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.39,0.011,2.902%,64085502.00,Cayman Islands,,351688,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.70,0.0167,2.444%,0.00,United States,2015,75205,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$8.38,0.00,0.00%,27231061.00,Canada,,4902,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,Limoneira Co Common Stock,$15.38,-0.04,-0.259%,276515636.00,United States,,35595,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.98,0.31,4.648%,113274511.00,United States,,12309,,
LNSR,LENSAR Inc. Common Stock,$3.22,0.20,6.623%,35750407.00,United States,,6345,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$51.30,-0.46,-0.889%,12896193524.00,United States,,1834734,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$75.69,2.63,3.60%,5172116444.00,United States,2015,1868709,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$70.67,1.06,1.523%,6439339519.00,United States,,380747,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$6.43,-0.25,-3.743%,1256753788.00,United States,2021,123078,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.48,0.04,9.091%,0.00,United States,2021,39090,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.86,-0.02,-0.41%,55703303.00,United States,,14705,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.39,0.31,3.075%,374302119.00,United States,2014,945026,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$68.29,0.13,0.191%,10840198216.00,United States,1997,599959,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$3.06,0.11,3.729%,145414832.00,Canada,,26563,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$114.38,6.13,5.663%,3514443998.00,United States,2008,450377,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.2429,-0.0171,-6.577%,6377281.00,Germany,,241677,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$28.81,0.94,3.373%,438401424.00,United States,2018,250878,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$5.09,0.18,3.666%,26501172.00,United States,,33445,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$231.23,-5.57,-2.352%,17642245721.00,United States,2010,478053,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$10.20,-0.36,-3.409%,1230670331.00,United States,,506884,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.12,0.07,1.728%,325334041.00,United States,2000,1275428,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.80,-0.02,-1.099%,67186530.00,United States,1996,33870,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.57,0.00,0.00%,30688624.00,United States,,342183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$8.11,0.215,2.723%,306175873.00,United States,2018,310520,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.00,-0.29,-1.586%,552229074.00,United States,2006,127369,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$690.46,-2.90,-0.418%,92756723678.00,United States,1984,665199,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.20,0.00,0.00%,57474642.00,United States,2013,353,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$4.17,0.28,7.198%,180432564.00,United States,2014,373949,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.52,-0.07,-1.95%,216904209.00,South Africa,,4106,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.54,-0.01,-0.095%,60007993.00,United States,2006,216,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$92.68,1.69,1.857%,12774724170.00,United States,,1728615,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.11,0.0599,5.704%,18138966.00,Canada,2023,24894,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$12.19,1.08,9.721%,470428118.00,United States,2018,701150,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.3626,0.0381,11.741%,13993210.00,United States,2018,991887,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.2101,-0.0799,-2.429%,25598827.00,United States,,18521,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$199.55,-2.22,-1.10%,7170452300.00,United States,1993,193589,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.60,-8.94,-27.474%,14492356440.00,United States,,7459966,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.40,-7.30,-22.324%,15597705660.00,United States,,1078,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.53,-9.96,-30.656%,13835287737.00,United States,,6471504,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$6.50,0.17,2.686%,81700944.00,United States,,55325,Consumer Discretionary,Professional Services
LTCH,Latch Inc. Common Stock,$0.87,-0.0592,-6.371%,124950409.00,United States,2020,1322715,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.072,0.002,2.857%,10340724.00,United States,2020,200,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$4.84,0.12,2.542%,52548074.00,United States,2020,13943,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.6844,0.0249,3.776%,52397249.00,United States,,149776,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$37.52,0.00,0.00%,2872508463.00,United States,,223,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.32,-0.11,-2.483%,158196167.00,United States,2000,58506,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.285,-0.072,-20.168%,,United States,2023,2270955,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.017,-0.0008,-4.494%,,United States,2023,149991,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.49,0.02,1.361%,65151297.00,United States,2021,13069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.8021,-0.001,-0.125%,6751467.00,United States,2022,79546,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.188,0.029,18.239%,1582441.00,United States,2022,142,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$378.20,-5.80,-1.51%,46121289932.00,Canada,2007,907710,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.15,-0.04,-1.254%,25737157.00,United States,2011,20945,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.98,0.06,0.673%,299976595.00,United States,2006,109826,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$13.26,0.01,0.075%,500539581.00,United States,2020,198690,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.74,-0.11,-1.401%,650983985.00,United States,2021,98751,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.525,0.029,5.847%,44155890.00,United States,2021,34521,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$3.05,0.03,0.993%,98871749.00,United States,2022,99943,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.54,0.11,4.527%,100933761.00,United States,2021,64331,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.76,-0.09,-4.865%,153296269.00,United States,,233035,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.08,0.08,2.667%,286251039.00,United States,2021,32741,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.29,0.0066,2.329%,26952208.00,United States,2021,21674,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.08,0.10,2.008%,592370164.00,Brazil,,10547,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.70,-0.0756,-9.747%,0.00,Brazil,,2115,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.85,0.00,0.00%,48636500.00,Netherlands,2021,16678,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$6.995,0.145,2.117%,102519804.00,United States,,15140,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.49,0.10,1.565%,742527046.00,United States,,376186,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.67,-0.03,-1.111%,434480794.00,China,2017,374281,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.541,0.0098,1.845%,7211530.00,China,2020,246377,Consumer Discretionary,Educational Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.87,-0.05,-2.604%,354480602.00,United States,,3466703,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.63,-0.02,-0.755%,656472320.00,United States,2021,479435,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.85,-0.66,-5.734%,4102632196.00,United States,2019,15633977,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.18,-0.15,-4.505%,101241072.00,United States,2020,83555,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.4318,-0.0007,-0.162%,16227044.00,United Arab Emirates,2022,336390,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.35,-0.13,-1.042%,350340515.00,United States,1985,108953,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$15.48,-0.03,-0.193%,2953999236.00,United States,2021,744736,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.6899,0.00,0.00%,0.00,United States,2021,157,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.037,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.88,0.02,0.169%,169410036.00,United States,2012,62727,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$3.48,-0.09,-2.521%,126386142.00,United States,,111853,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$186.83,-1.03,-0.548%,11521582278.00,United States,1998,182972,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.15,0.05,4.545%,170268801.00,United States,2019,124498,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.1412,0.0012,0.857%,20906048.00,United States,2019,4533,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0301,0.00,0.00%,0.00,United States,2021,7315,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$202.98,2.13,1.06%,60536670557.00,United States,,2649965,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$15.83,-0.73,-4.408%,2649940971.00,United States,,21880768,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.9357,-0.0374,-3.843%,13427349.00,United States,,253619,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.98,-0.11,-1.806%,11960000.00,United States,,3864,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.1964,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$119.96,0.80,0.671%,6331461209.00,United States,2007,801881,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.23,-0.08,-1.268%,200365977.00,United States,2020,194863,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.45,-0.05,-0.244%,7242152591.00,United States,,2906599,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.35,0.03,2.273%,36312800.00,China,2017,22691,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$45.80,0.58,1.283%,1395418920.00,United States,1994,119359,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$22.04,-0.34,-1.519%,1157757012.00,Singapore,,608273,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$49.27,2.28,4.852%,99317481.00,United States,,6275,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$29.76,0.18,0.609%,240722480.00,United States,,17909,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$31.04,-0.09,-0.289%,1341971503.00,United States,2017,39477,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.955,0.095,0.382%,1078894937.00,United States,,2244,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.65,0.00,0.00%,806306976.00,United States,,10507,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.85,0.36,1.675%,944654553.00,United States,,9443,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.72,-0.03,-0.126%,1025501466.00,United States,,3844,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.91,0.10,2.079%,40070083.00,United States,,20281,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$37.81,0.24,0.639%,1962798127.00,Israel,2022,2804852,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.00,0.00,0.00%,0.00,United States,2019,155,Finance,Commercial Banks
